order_id,customer_id,order_date,order_status,shipping_address,shipping_city,shipping_state,shipping_postal_code,shipping_country,subtotal,shipping_cost,tax_amount,total_amount,coupon_code,acquisition_channel,customer_sentiment
b8563f09-08a9-4a6e-a510-249f861f9d37,36ae3918-e4ed-4257-9174-fc2c482e5132,2025-02-05T09:48:55.389912,cancelled,1733 Pine Blvd,San Diego,CA,12715,US,237.56,13.56,19.60,270.72,WELCOME10,paid_search,negative
91f380df-19b0-4404-8bd4-dd5be42065a2,1a9506c7-776c-463d-a336-40e456149780,2025-05-24T03:28:55.389912,shipped,7379 Maple Rd,Harrisburg,PA,53483,AU,562.31,7.42,46.39,616.12,LOYAL20,email,positive
95a038b5-08e2-4da8-b7ae-64a529f20f90,0239710a-03a2-453b-bc91-7a6de645eb97,2023-07-18T05:36:55.389912,delivered,3813 Pine Blvd,Seattle,WA,29316,GB,111.48,2.54,9.20,123.22,,sms,positive
7dee6906-64fd-4467-a6e2-74ad755c5d5d,ce39a512-e965-40d5-9f9d-ada926457908,2023-11-14T06:57:55.389912,shipped,6006 Oak Ave,Chicago,IL,89233,CA,2491.96,21.89,205.59,2719.44,,social,positive
95fb3f6f-634e-4087-ae5e-dd25c570eda8,67b20d1a-878a-4ea3-965a-7b8543fb5ddd,2023-01-26T12:13:55.389912,shipped,1351 Oak St,Tampa,FL,95964,CA,2310.16,2.26,190.59,2503.01,,social,positive
dfa0814e-523c-4de7-98d9-7a75ed6aaf51,353b71c5-3f67-4e69-b5e0-b746f30f7c91,2024-11-06T21:14:55.389912,shipped,7044 Pine Blvd,Springfield,IL,88871,GB,4351.70,5.08,359.02,4715.80,FREESHIP,organic,positive
6afbde11-7f11-4d04-b62a-d1d8e2338b53,922e5d13-64cf-4175-9b5a-d84c009e3c6e,2023-11-02T16:06:55.389912,delivered,1076 Cedar Rd,Austin,TX,28264,GB,2757.45,20.94,227.49,3005.88,,affiliate,positive
00a4ff0f-d1c5-4e4b-afdf-d7ed0d079d28,90597bc3-ecba-4b40-abaf-d8c8733e9a0c,2025-09-14T05:13:55.389912,shipped,4114 Oak Ave,Austin,TX,84603,AU,2369.42,18.78,195.48,2583.68,FREESHIP,email,positive
226c11d6-bfef-4875-bb6a-b55a2247e891,3b8184d1-a377-4da4-850e-9198b391824c,2024-12-21T09:11:55.389912,delivered,7543 Elm Rd,Augusta,GA,84981,GB,3412.72,11.71,281.55,3705.98,FREESHIP,social,positive
4ac9a32a-3255-408e-bb6a-691d468bf642,2398b168-84dd-4f32-83d4-6bacc566e319,2023-08-07T21:26:55.389912,pending,7050 Maple Rd,San Francisco,CA,24208,US,1078.95,2.66,89.01,1170.62,LOYAL20,paid_search,positive
