event_id,product_id,event_type,quantity_change,event_timestamp,note,actor
b54e5d5c-aa2d-4be1-94d0-7172d9c4fc6f,5a9ee13b-6fd1-4c6d-acb7-d97f95c8ae62,restock,162,2024-08-27T02:06:55.389912,Initial load,vendor
c538a06b-3bd3-43e4-86b5-477d2b96fcf0,5a9ee13b-6fd1-4c6d-acb7-d97f95c8ae62,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
10e43897-230f-48ce-bf9b-f6813dea4c74,5a9ee13b-6fd1-4c6d-acb7-d97f95c8ae62,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,associate
f96cdb65-8d5c-4093-bed1-bf72040ae031,5a9ee13b-6fd1-4c6d-acb7-d97f95c8ae62,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
ef3a5ac5-b414-48ba-8942-668d832e50ba,5a9ee13b-6fd1-4c6d-acb7-d97f95c8ae62,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,vendor
bf0008ab-c186-4d10-9d2a-a7fadae19e53,5a9ee13b-6fd1-4c6d-acb7-d97f95c8ae62,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
c3d4a676-3546-4101-bf50-f1e4fc879028,5a9ee13b-6fd1-4c6d-acb7-d97f95c8ae62,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
f979de98-d108-412b-b0de-c5071cd25be9,b38e817c-736e-4f38-8eda-634dd93689f7,restock,391,2025-10-06T22:36:55.389912,Initial load,system
5da558d8-4f60-4cd9-82e9-397893d0d0a4,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
e00ecf0e-9c44-4d77-8794-0900e76a7f5b,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
369e5dc6-edd8-48a9-9e38-cdaf57ee9a12,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,associate
2e116f7e-3a67-4c28-9ebe-23dc6ac83e97,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
8d3ac23f-ec61-423c-85a2-95f0f4bd49df,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
5e971521-d64e-4f51-befd-0eb963f5796c,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
3aa0a01c-feb6-4760-92f5-6b78fce8a28d,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,associate
eca14213-8cfe-4034-8352-1b148c0ac4de,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
b9b05873-a4d5-4d2c-8c80-d85b501ace15,b38e817c-736e-4f38-8eda-634dd93689f7,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
25325c7e-04f9-4d00-83de-ab9bd2cbc275,b38e817c-736e-4f38-8eda-634dd93689f7,restock,45,2024-03-10T01:49:55.389912,mid-season,vendor
5cff56af-0d43-40d4-80ef-6dff96810a83,52b5f378-dc87-4cdb-ac37-543994c0fd4d,restock,296,2024-09-19T12:59:55.389912,Initial load,warehouse_bot
49c5edcb-ad61-4439-86c3-accae68fe093,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,system
66dcedb0-188e-4a1c-bdd7-fe82ce17f4bc,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
d68a30fe-cab4-4072-add9-3f9c00ea9e12,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
31aef58e-9121-4b7b-abae-f8de84e8b8e5,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
4b206b62-edaf-4e39-9567-c8b09d67c44d,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
44e80a07-38ce-404d-a71f-1d2973363da9,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-2,2025-11-14T09:36:55.389912,order fulfillment,associate
e3180942-1f0f-43ad-b19e-9593f1dc78ec,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-5,2025-05-09T12:59:55.389912,order fulfillment,warehouse_bot
f442c36c-74d0-4657-aa03-049b4605f066,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,vendor
9f82313c-8e57-4fe3-9dbc-b15876a14992,52b5f378-dc87-4cdb-ac37-543994c0fd4d,sale,-5,2024-12-26T12:59:55.389912,order fulfillment,vendor
ee08b25c-36e0-4dfb-a595-8c77067bb194,e15fbe3c-2e4d-433f-967a-b8be1fbb7ca7,restock,139,2024-08-05T00:50:55.389912,Initial load,associate
c432511c-d670-4b3c-a60a-31dbca6fc895,e15fbe3c-2e4d-433f-967a-b8be1fbb7ca7,sale,-4,2025-02-11T00:50:55.389912,order fulfillment,associate
547e5911-852f-4373-bd71-f9bbae1a7c30,e15fbe3c-2e4d-433f-967a-b8be1fbb7ca7,sale,-5,2024-09-11T00:50:55.389912,order fulfillment,system
4afa03ef-cf5a-49e0-9c7d-42b85d8ac590,e15fbe3c-2e4d-433f-967a-b8be1fbb7ca7,sale,-1,2025-07-27T00:50:55.389912,order fulfillment,associate
0aafccde-fda9-4fb2-a89d-91553dd0533c,e15fbe3c-2e4d-433f-967a-b8be1fbb7ca7,sale,-1,2025-06-04T00:50:55.389912,order fulfillment,warehouse_bot
cc09847b-d206-4022-84b2-3f557936cef5,e15fbe3c-2e4d-433f-967a-b8be1fbb7ca7,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
56227c12-8958-40db-abf2-1215587d439b,e15fbe3c-2e4d-433f-967a-b8be1fbb7ca7,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
1d08f1d1-7b42-4fdb-9cac-dc24c2fcf23b,e15fbe3c-2e4d-433f-967a-b8be1fbb7ca7,restock,50,2024-12-10T15:37:55.389912,mid-season,vendor
49e5bf95-d40e-4b98-9f18-f10cf51d88ab,f9034816-4058-4367-b404-4f1826fc0ddc,restock,361,2024-04-27T06:35:55.389912,Initial load,warehouse_bot
a76e044d-ff65-483a-8383-a5d90213b7f6,f9034816-4058-4367-b404-4f1826fc0ddc,sale,-2,2025-01-14T06:35:55.389912,order fulfillment,warehouse_bot
84561d35-ac37-43aa-9614-b672f8d277a2,f9034816-4058-4367-b404-4f1826fc0ddc,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,system
ac8b6a36-c402-4e6d-ba22-2f8e1cadc9db,f9034816-4058-4367-b404-4f1826fc0ddc,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
a99d9de4-2ecb-42ab-800b-e7c236c60fa3,f9034816-4058-4367-b404-4f1826fc0ddc,sale,-3,2024-08-11T06:35:55.389912,order fulfillment,vendor
6f080315-6566-425f-9d35-fb62dc850119,f9034816-4058-4367-b404-4f1826fc0ddc,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,vendor
b10b92ac-e5ba-4b61-9704-804e359cb363,f9034816-4058-4367-b404-4f1826fc0ddc,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
f7fc75b5-8300-464a-8ad4-dc8943eaeb07,f9034816-4058-4367-b404-4f1826fc0ddc,restock,79,2025-07-10T13:32:55.389912,mid-season,associate
c412d097-c9b2-4914-92d6-4c106a2fdac7,e63ba10f-33c0-42fd-8444-ca6c381ed03a,restock,242,2024-02-21T19:21:55.389912,Initial load,associate
82d3d959-e8ce-4b18-bb75-cef08e8b0cec,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-2,2025-08-09T19:21:55.389912,order fulfillment,vendor
afc5b48b-0f3b-4d92-a952-33f9abe74007,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-1,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
e420eae8-b933-4e0f-876f-5d82e2eddbea,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-4,2025-02-10T19:21:55.389912,order fulfillment,warehouse_bot
0b764048-5864-44ae-b85d-923ac89d4220,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,system
a2a76870-b8b9-4a82-ba0e-75b0748f0ee9,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
2f3cced6-3bf0-4f01-b40c-e5047fe5f676,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,associate
89e597f9-73b2-47e4-8333-9dd6c2ec6e87,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,vendor
17015b81-4f87-4a03-83bb-9a6bf4374193,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-4,2025-05-10T19:21:55.389912,order fulfillment,vendor
044ad034-0bcd-4dec-b836-bd01f95c9b24,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-5,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
085ccd7d-f4ea-47cd-8bd5-02eb183b6626,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-5,2025-06-13T19:21:55.389912,order fulfillment,system
3c3dcfb1-5a71-47dd-b03e-7f2d68aa5486,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-3,2025-11-14T09:36:55.389912,order fulfillment,vendor
ff7af398-42be-4e31-93cc-6e2d66a99e1e,e63ba10f-33c0-42fd-8444-ca6c381ed03a,sale,-4,2025-11-14T09:36:55.389912,order fulfillment,warehouse_bot
7b59a0a7-0f37-43d1-9c76-2fba59e17e5d,83938ef4-8d35-4f6b-8806-6d8618cb1f60,restock,108,2025-06-16T06:27:55.389912,Initial load,vendor
